@timestamp,log_source,host_name,user_name,source_ip,process_name,event_type,mse,threshold,is_alert,confidence,confidence_level,top_features,top_feat,split,role,episode_id
2026-08-25 01:25:44.019000+00:00,auditd,asus-x415ja,hala-hamza,,gio,executed,10.037004,8.669546602707712,1,1.158,low,"parent_child_rarity=16.8, exe_path_rarity=2.1, cmd_length_log=1.9",parent_child_rarity,test,alert,EP-ebdfbb7fac
2026-08-25 01:25:44.030000+00:00,auditd,asus-x415ja,hala-hamza,,texstudio,executed,45.01542,8.669546602707712,1,5.192,high,"exe_path_rarity=49.9, proc_rarity=49.8, cmd_length_log=1.9",exe_path_rarity,test,alert,EP-ebdfbb7fac
2026-08-25 01:25:44.158000+00:00,auditd,asus-x415ja,hala-hamza,,texstudio,connected-to,26.882036,8.669546602707712,1,3.101,high,"exe_path_rarity=33.6, proc_rarity=26.1, parent_child_rarity=0.5",exe_path_rarity,test,alert,EP-ebdfbb7fac
2026-08-25 01:25:44.162000+00:00,auditd,asus-x415ja,hala-hamza,,QDBusConnection,connected-to,43.092525,8.669546602707712,1,4.971,high,"proc_rarity=50.0, exe_path_rarity=22.1, parent_child_rarity=0.5",proc_rarity,test,alert,EP-ebdfbb7fac
2026-08-25 01:25:44.191000+00:00,auditd,asus-x415ja,hala-hamza,,texstudio,connected-to,12.352901,8.669546602707712,1,1.425,low,"proc_rarity=17.5, exe_path_rarity=16.7, parent_child_rarity=0.2",proc_rarity,test,alert,EP-ebdfbb7fac
2026-08-25 01:25:44.192000+00:00,auditd,asus-x415ja,hala-hamza,,pool-texstudio,connected-to,43.092262,8.669546602707712,1,4.971,high,"proc_rarity=50.0, exe_path_rarity=13.1, parent_child_rarity=0.2",proc_rarity,test,alert,EP-ebdfbb7fac
2026-08-25 01:25:44.624000+00:00,auditd,asus-x415ja,hala-hamza,,QDBusConnection,connected-to,20.084385,8.669546602707712,1,2.317,medium,"proc_rarity=27.0, exe_path_rarity=7.4, cmd_length_log=0.2",proc_rarity,test,alert,EP-ebdfbb7fac
2026-08-25 01:25:44.713000+00:00,auditd,asus-x415ja,hala-hamza,,gsettings,executed,45.179745,8.669546602707712,1,5.211,high,"proc_rarity=50.0, exe_path_rarity=50.0, parent_child_rarity=34.3",proc_rarity,test,alert,EP-ebdfbb7fac
2026-08-25 01:25:45.225000+00:00,auditd,asus-x415ja,hala-hamza,,xdg-open,executed,19.793447,8.669546602707712,1,2.283,medium,"proc_rarity=26.6, parent_child_rarity=16.8, arg_count=2.9",proc_rarity,test,alert,EP-ebdfbb7fac
2026-08-25 01:25:45.233000+00:00,auditd,asus-x415ja,hala-hamza,,which,executed,10.077491,8.669546602707712,1,1.162,low,"parent_child_rarity=16.8, arg_count=3.9, cmd_entropy=1.6",parent_child_rarity,test,alert,EP-ebdfbb7fac
2026-08-25 01:25:45.266000+00:00,auditd,asus-x415ja,hala-hamza,,QDBusConnection,connected-to,10.350676,8.669546602707712,1,1.194,low,"proc_rarity=17.1, exe_path_rarity=4.8, parent_child_rarity=0.5",proc_rarity,test,alert,EP-ebdfbb7fac
2026-08-25 01:25:45.284000+00:00,auditd,asus-x415ja,hala-hamza,,pool-texstudio,connected-to,19.531635,8.669546602707712,1,2.253,medium,"proc_rarity=26.4, exe_path_rarity=4.1, parent_child_rarity=0.3",proc_rarity,test,alert,EP-ebdfbb7fac
2026-08-25 01:25:45.522000+00:00,auditd,asus-x415ja,hala-hamza,,kpsewhich,executed,45.18007,8.669546602707712,1,5.211,high,"proc_rarity=50.0, exe_path_rarity=50.0, parent_child_rarity=34.4",proc_rarity,test,alert,EP-ebdfbb7fac
2026-08-25 01:25:45.596000+00:00,auditd,asus-x415ja,hala-hamza,,5468726561642028706F6F6C656429,connected-to,43.092247,8.669546602707712,1,4.971,high,"proc_rarity=50.0, exe_path_rarity=2.5, cmd_entropy=0.4",proc_rarity,test,alert,EP-ebdfbb7fac
2026-08-25 01:25:45.596000+00:00,auditd,asus-x415ja,hala-hamza,,5468726561642028706F6F6C656429,connected-to,20.091064,8.669546602707712,1,2.317,medium,"proc_rarity=27.0, exe_path_rarity=2.6, cmd_entropy=0.5",proc_rarity,test,alert,EP-ebdfbb7fac
2026-08-25 01:25:45.596000+00:00,auditd,asus-x415ja,hala-hamza,,5468726561642028706F6F6C656429,bound-socket,11.123814,8.669546602707712,1,1.283,low,"proc_rarity=18.0, exe_path_rarity=2.5, cmd_entropy=0.4",proc_rarity,test,alert,EP-ebdfbb7fac
2026-08-25 01:25:45.597000+00:00,auditd,asus-x415ja,hala-hamza,,QNetworkAccessM,connected-to,43.092247,8.669546602707712,1,4.971,high,"proc_rarity=50.0, exe_path_rarity=2.4, cmd_entropy=0.3",proc_rarity,test,alert,EP-ebdfbb7fac
2026-08-25 01:25:45.597000+00:00,auditd,asus-x415ja,hala-hamza,,QNetworkAccessM,connected-to,20.10711,8.669546602707712,1,2.319,medium,"proc_rarity=27.0, exe_path_rarity=2.2, cmd_entropy=0.2",proc_rarity,test,alert,EP-ebdfbb7fac
2026-08-25 01:25:45.597000+00:00,auditd,asus-x415ja,hala-hamza,,QNetworkAccessM,connected-to,11.071569,8.669546602707712,1,1.277,low,"proc_rarity=17.9, exe_path_rarity=2.2, cmd_entropy=0.2",proc_rarity,test,alert,EP-ebdfbb7fac
2026-08-25 01:27:08.868000+00:00,auditd,asus-x415ja,hala-hamza,,uvicorn,executed,27.178036,8.669546602707712,1,3.135,high,"parent_child_rarity=34.1, arg_count=3.7, cmd_length_log=0.8",parent_child_rarity,test,alert,EP-ebdfbb7fac
2026-08-25 01:27:08.868000+00:00,auditd,asus-x415ja,hala-hamza,,uvicorn,executed,10.055843,8.669546602707712,1,1.16,low,"parent_child_rarity=16.8, arg_count=2.8, exe_path_rarity=0.3",parent_child_rarity,test,alert,EP-ebdfbb7fac
2026-08-25 01:27:08.868000+00:00,auditd,asus-x415ja,hala-hamza,,uname,executed,27.292908,8.669546602707712,1,3.148,high,"parent_child_rarity=34.2, cmd_length_log=3.0, cmd_entropy=1.7",parent_child_rarity,test,alert,EP-ebdfbb7fac
2026-08-25 01:43:12.492000+00:00,auditd,asus-x415ja,hala-hamza,,xdg-open,executed,11.140194,8.669546602707712,1,1.285,low,"proc_rarity=17.6, parent_child_rarity=11.2, arg_count=3.6",proc_rarity,test,alert,EP-ffd8aac686
2026-08-25 11:01:47.426000+00:00,auditd,asus-x415ja,,,,changed-audit-configuration,14.21279,8.669546602707712,1,1.639,medium,"inter_arrival_log=20.9, cmd_entropy=10.8, cmd_length_log=8.7",inter_arrival_log,test,alert,EP-97e5b75579
2026-08-25 11:01:48.951000+00:00,auditd,asus-x415ja,hala-hamza,,pool-gsd-housek,connected-to,9.873323,8.669546602707712,1,1.139,low,"proc_rarity=16.7, exe_path_rarity=2.5, parent_child_rarity=0.7",proc_rarity,test,alert,EP-97e5b75579
2026-08-25 11:01:49.065000+00:00,auditd,asus-x415ja,hala-hamza,,dpkg,executed,27.085468,8.669546602707712,1,3.124,high,"parent_child_rarity=34.0, arg_count=2.1, proc_rarity=0.8",parent_child_rarity,test,alert,EP-97e5b75579
2026-08-25 11:01:49.067000+00:00,auditd,asus-x415ja,hala-hamza,,dpkg,executed,9.618418,8.669546602707712,1,1.109,low,"parent_child_rarity=16.4, arg_count=3.1, cmd_length_log=1.8",parent_child_rarity,test,alert,EP-97e5b75579
2026-08-25 11:01:49.067000+00:00,auditd,asus-x415ja,hala-hamza,,dpkg-query,executed,26.964548,8.669546602707712,1,3.11,high,"parent_child_rarity=33.9, arg_count=2.0, exe_path_rarity=1.3",parent_child_rarity,test,alert,EP-97e5b75579
2026-08-25 11:14:04.936000+00:00,auditd,asus-x415ja,hala-hamza,,node,executed,10.017484,8.669546602707712,1,1.155,low,"parent_child_rarity=16.8, cmd_length_log=1.9, arg_count=1.8",parent_child_rarity,test,alert,EP-70dc1deb05
2026-08-25 11:14:05.290000+00:00,auditd,asus-x415ja,hala-hamza,,sh,executed,9.901342,8.669546602707712,1,1.142,low,"parent_child_rarity=16.7, cmd_length_log=3.7, cmd_entropy=2.2",parent_child_rarity,test,alert,EP-70dc1deb05
2026-08-25 11:14:05.291000+00:00,auditd,asus-x415ja,hala-hamza,,vite,executed,27.169567,8.669546602707712,1,3.134,high,"parent_child_rarity=34.1, proc_rarity=2.8, cmd_length_log=0.7",parent_child_rarity,test,alert,EP-70dc1deb05
2026-08-25 11:14:05.292000+00:00,auditd,asus-x415ja,hala-hamza,,vite,executed,9.895997,8.669546602707712,1,1.141,low,"parent_child_rarity=16.6, cmd_length_log=2.9, proc_rarity=2.6",parent_child_rarity,test,alert,EP-70dc1deb05
2026-08-25 11:14:05.293000+00:00,auditd,asus-x415ja,hala-hamza,,node,executed,27.34906,8.669546602707712,1,3.155,high,"parent_child_rarity=34.3, cmd_entropy=1.5, cmd_length_log=1.3",parent_child_rarity,test,alert,EP-70dc1deb05
2026-08-25 11:14:05.656000+00:00,auditd,asus-x415ja,hala-hamza,,node,bound-socket,10.408411,8.669546602707712,1,1.201,low,"parent_child_rarity=17.2, cmd_entropy=2.3, cmd_length_log=2.0",parent_child_rarity,test,alert,EP-70dc1deb05
2026-08-25 11:27:13.394000+00:00,auditd,asus-x415ja,hala-hamza,,sh,executed,27.578419,8.669546602707712,1,3.181,high,"parent_child_rarity=34.5, cmd_length_log=1.4, arg_count=1.0",parent_child_rarity,test,alert,EP-c76c0bad2d
2026-08-25 11:27:13.398000+00:00,auditd,asus-x415ja,hala-hamza,,npm,executed,27.64075,8.669546602707712,1,3.188,high,"parent_child_rarity=34.5, cmd_length_log=3.9, proc_rarity=2.7",parent_child_rarity,test,alert,EP-c76c0bad2d
2026-08-25 11:27:13.399000+00:00,auditd,asus-x415ja,hala-hamza,,npm,executed,10.1543255,8.669546602707712,1,1.171,low,"parent_child_rarity=16.9, arg_count=4.9, proc_rarity=2.3",parent_child_rarity,test,alert,EP-c76c0bad2d
2026-08-25 11:27:14.383000+00:00,auditd,asus-x415ja,hala-hamza,,6E706D20696E7374616C6C20747970,connected-to,43.107735,8.669546602707712,1,4.972,high,"proc_rarity=50.0, parent_child_rarity=34.2, cmd_length_log=1.3",proc_rarity,test,alert,EP-c76c0bad2d
2026-08-25 11:01:37.707000+00:00,syslog,ASUS-X415JA,,,systemd-modules-load,init,13.099069,7.937677922924306,1,1.65,medium,"inter_arrival_log=15.9, msg_length_log=2.6, proc_rarity=0.6",inter_arrival_log,test,alert,EP-324a637be0
